Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
31,1001,0,0,1,322822.76395,4251117.34674,712.65,712.65,1.11352,0.00,0.00,1444,920,1467,2.28,2,Transition,1
32,1002,0,0,1,323964.01601,4251176.50235,192.42,192.42,0.30066,0.00,0.00,1309,597,1954,1.30,2,Transition,1
33,1003,0,0,1,324111.78718,4252360.82932,214.40,214.40,0.33500,0.00,0.00,1372,947,987,3.38,2,Transition,1
34,1004,0,0,1,324701.34810,4252394.23245,148.24,148.24,0.23163,0.00,0.00,748,679,1720,1.25,2,Transition,1
35,1005,0,0,1,325163.63097,4250989.84818,635.72,635.72,0.99331,0.00,0.00,1372,932,2003,1.65,2,Transition,1
36,1006,0,0,1,327836.19127,4235370.58717,2604.78,2604.78,4.06997,0.00,0.00,40,40,14445,0.01,1,Rural,1
37,1007,0,0,1,329392.16562,4233091.22142,1375.15,1360.32,2.14867,0.00,0.00,340,142,2701,0.24,1,Rural,1
38,1008,0,0,1,331193.07481,4231686.50226,195.71,195.71,0.30580,0.00,0.00,957,189,863,1.56,2,Transition,1
39,1009,0,0,1,331145.02966,4230892.67214,93.85,93.85,0.14664,0.00,0.00,948,183,613,2.16,2,Transition,1
40,1010,0,0,1,331931.28923,4231252.13188,167.87,167.87,0.26230,0.00,0.00,952,190,712,1.89,2,Transition,1
41,1011,0,0,1,355354.31328,4239643.10555,109.68,107.21,0.17138,0.00,0.00,404,717,2329,0.81,1,Rural,1
42,1012,0,0,1,356104.89942,4240304.88424,345.74,345.74,0.54022,0.00,0.00,440,728,1810,1.08,2,Transition,1
43,1013,0,0,1,357308.62484,4240407.89283,440.68,440.68,0.68856,0.00,0.00,586,369,2120,0.64,1,Rural,1
44,1014,0,0,1,358349.14457,4240228.93571,306.11,306.11,0.47830,0.00,0.00,550,209,2768,0.36,1,Rural,1
45,1015,0,0,1,356023.33999,4239022.55675,245.42,245.42,0.38348,0.00,0.00,1312,1093,1026,3.49,2,Transition,1
46,1016,0,0,1,357530.31320,4239070.37733,675.85,675.51,1.05601,0.00,0.00,1381,419,1707,1.32,2,Transition,1
47,1017,0,0,1,356029.10648,4237967.21446,184.97,184.97,0.28901,0.00,0.00,2062,1437,1052,4.79,2,Transition,1
48,1018,0,0,1,356916.75877,4238119.30706,142.19,142.19,0.22218,0.00,0.00,2317,1120,1448,3.20,2,Transition,1
49,1019,0,0,1,357859.63914,4238097.35105,142.21,142.21,0.22220,0.00,0.00,1450,429,1251,1.87,2,Transition,1
50,1020,0,0,1,355998.12568,4237044.83968,176.21,176.21,0.27532,0.00,0.00,1799,1078,970,4.15,2,Transition,1
51,1021,0,0,1,356835.22717,4237149.00773,303.36,303.36,0.47400,0.00,0.00,1374,765,1170,2.53,2,Transition,1
52,1022,0,0,1,357759.82780,4237343.45599,197.68,197.68,0.30887,0.00,0.00,1115,595,1087,2.16,2,Transition,1
53,1023,0,0,1,358517.94751,4237479.37387,93.16,93.16,0.14556,0.00,0.00,707,188,871,1.26,2,Transition,1
54,1024,0,0,1,355833.28909,4235733.43586,163.62,163.62,0.25566,0.00,0.00,854,856,1586,1.65,2,Transition,1
55,1025,0,0,1,356277.26091,4234918.19767,550.77,535.99,0.86057,0.00,0.00,45,247,3446,0.16,1,Rural,1
56,1026,0,0,1,355115.31823,4234484.31539,406.56,406.56,0.63524,0.00,0.00,42,251,2234,0.25,1,Rural,1
57,1027,0,0,1,355323.88065,4232647.10720,259.27,259.27,0.40510,0.00,0.00,32,179,4090,0.10,1,Rural,1
58,1028,0,0,1,249350.41818,4249503.16650,366543.50,331622.93,572.72423,0.00,0.00,17,2,1024034,0.00,1,Rural,1
59,1029,0,0,1,288330.50618,4244894.57969,424923.33,363430.05,663.94271,0.00,0.00,6,23,532611,0.00,1,Rural,1
60,1030,0,0,1,298887.76526,4266242.80330,172482.22,146540.24,269.50346,0.00,0.00,17,179,522565,0.00,1,Rural,1
61,1031,0,0,1,317640.22630,4257456.28147,6229.08,5718.70,9.73293,0.00,0.00,10,164,13862,0.03,1,Rural,1
62,1032,0,0,1,322768.43324,4257999.10876,3042.14,3038.65,4.75334,0.00,0.00,10,82,10354,0.02,1,Rural,1
63,1033,0,0,1,325828.50164,4257430.11241,1649.87,1649.87,2.57792,0.00,0.00,0,0,6762,0.00,1,Rural,1
64,1034,0,0,1,320829.13002,4255015.10135,3904.24,3837.53,6.10038,0.00,0.00,10,206,8376,0.05,1,Rural,1
65,1035,0,0,1,323462.03575,4255111.23199,1028.18,1028.18,1.60653,0.00,0.00,0,124,2545,0.10,1,Rural,1
66,1036,0,0,1,325422.48660,4255095.67037,799.52,799.52,1.24925,0.00,0.00,0,130,3185,0.08,1,Rural,1
67,1037,0,0,1,323296.99354,4253476.56617,265.69,238.51,0.41514,0.00,0.00,613,242,1913,0.58,1,Rural,1
68,1038,0,0,1,323299.11348,4252342.27001,198.88,198.88,0.31075,0.00,0.00,1309,488,1557,1.49,2,Transition,1
69,1039,0,0,1,324103.27942,4253481.56467,233.19,233.19,0.36435,0.00,0.00,748,674,1080,1.98,2,Transition,1
70,1040,0,0,1,325010.77246,4253565.75991,245.96,245.96,0.38430,0.00,0.00,748,679,1720,1.25,2,Transition,1
71,1041,0,0,1,325922.34088,4253038.04863,920.46,878.45,1.43822,0.00,0.00,135,561,1758,0.74,1,Rural,1
72,1042,0,0,1,327145.46805,4252551.19153,252.04,252.04,0.39382,0.00,0.00,0,6,3217,0.00,1,Rural,1
73,1043,0,0,1,326921.34871,4251126.25781,812.21,812.21,1.26907,0.00,0.00,0,114,3607,0.07,1,Rural,1
74,1044,0,0,1,328597.09313,4250837.44740,1028.18,1028.18,1.60653,0.00,0.00,10,115,4549,0.05,1,Rural,1
75,1045,0,0,1,321608.78825,4245460.23695,2131.00,2131.00,3.32969,0.00,0.00,109,52,9503,0.02,1,Rural,1
76,1046,0,0,1,323698.55276,4248525.63602,1198.73,1198.73,1.87301,0.00,0.00,733,567,3781,0.50,1,Rural,1
77,1047,0,0,1,323535.78211,4245339.15599,1305.85,1305.85,2.04040,0.00,0.00,159,125,7962,0.05,1,Rural,1
78,1048,0,0,1,325115.67239,4248256.13764,1041.55,1041.55,1.62742,0.00,0.00,671,477,4889,0.34,1,Rural,1
79,1049,0,0,1,325792.83351,4245150.80191,2287.30,2284.83,3.57390,0.00,0.00,115,113,8028,0.04,1,Rural,1
80,1050,0,0,1,326779.87829,4248726.68355,1822.00,1820.88,2.84687,0.00,0.00,17,183,5339,0.07,1,Rural,1
81,1051,0,0,1,327470.67724,4245695.96035,584.10,576.70,0.91266,0.00,0.00,119,105,7030,0.05,1,Rural,1
82,1052,0,0,1,320375.92707,4242014.81641,3560.75,3560.75,5.56367,0.00,0.00,75,37,10923,0.01,1,Rural,1
83,1053,0,0,1,323191.59755,4241965.23353,1306.36,1306.35,2.04119,0.00,0.00,74,41,9704,0.02,1,Rural,1
84,1054,0,0,1,326025.54795,4242002.53136,2823.38,2819.08,4.41153,0.00,0.00,143,55,10880,0.02,1,Rural,1
85,1055,0,0,1,317607.97462,4238771.58471,2662.26,2649.90,4.15978,0.00,0.00,44,21,19961,0.00,1,Rural,1
86,1056,0,0,1,321384.14576,4238721.97442,3212.15,3212.15,5.01899,0.00,0.00,54,26,11442,0.01,1,Rural,1
87,1057,0,0,1,323540.94741,4239485.72394,712.43,712.43,1.11317,0.00,0.00,60,43,11807,0.01,1,Rural,1
